,area,feret_diameter_max,bacteria,drug
9,278.0,19.924858845171276,b2,d3
10,204.0,17.46424919657298,b2,d3
11,393.0,23.769728648009426,b2,d3
12,277.0,19.924858845171276,b2,d3
13,146.0,15.811388300841896,b2,d3
14,205.0,17.46424919657298,b2,d3
15,279.0,19.924858845171276,b2,d3
16,277.0,19.924858845171276,b2,d3
17,365.0,22.47220505424423,b2,d3
18,137.0,14.317821063276353,b2,d3
19,205.0,17.46424919657298,b2,d3
20,72.0,13.0,b2,d3
21,205.0,17.46424919657298,b2,d3
22,277.0,19.924858845171276,b2,d3
23,346.0,22.47220505424423,b2,d3
24,277.0,19.924858845171276,b2,d3
25,207.0,17.72004514666935,b2,d3
0,868.0,34.48187929913333,b3,control
1,717.0,31.575306807693888,b3,control
2,805.0,33.734255586866,b3,control
3,577.0,28.160255680657446,b3,control
4,725.0,31.575306807693888,b3,control
5,593.0,28.792360097775937,b3,control
6,595.0,29.154759474226502,b3,control
7,631.0,31.622776601683793,b3,control
8,701.0,31.575306807693888,b3,control
9,997.0,37.0,b3,control
10,725.0,31.575306807693888,b3,control
11,624.0,31.38470965295043,b3,control
12,741.0,32.01562118716424,b3,control
13,861.0,34.48187929913333,b3,control
14,428.0,28.30194339616981,b3,control
15,489.0,26.248809496813376,b3,control
16,868.0,34.48187929913333,b3,control
17,740.0,32.01562118716424,b3,control
18,710.0,31.575306807693888,b3,control
19,742.0,32.01562118716424,b3,control
20,725.0,31.78049716414141,b3,control
21,1025.0,37.656340767525464,b3,control
22,861.0,34.48187929913333,b3,control
23,869.0,34.48187929913333,b3,control
24,869.0,34.48187929913333,b3,control
25,1025.0,37.48332962798263,b3,control
26,741.0,32.01562118716424,b3,control
27,595.0,29.154759474226502,b3,control
28,738.0,32.01562118716424,b3,control
0,721.0,31.575306807693888,b3,d1
1,575.0,28.792360097775937,b3,d1
2,473.0,25.709920264364882,b3,d1
3,869.0,34.48187929913333,b3,d1
4,557.0,27.892651361962706,b3,d1
5,869.0,34.48187929913333,b3,d1
6,299.0,26.476404589747453,b3,d1
7,869.0,34.48187929913333,b3,d1
8,690.0,31.064449134018133,b3,d1
9,577.0,28.160255680657446,b3,d1
10,645.0,30.4138126514911,b3,d1
11,593.0,28.792360097775937,b3,d1
12,725.0,31.575306807693888,b3,d1
13,633.0,30.463092423455635,b3,d1
14,593.0,28.792360097775937,b3,d1
15,593.0,28.792360097775937,b3,d1
16,725.0,31.575306807693888,b3,d1
17,553.0,28.0178514522438,b3,d1
18,871.0,34.785054261852174,b3,d1
19,867.0,34.48187929913333,b3,d1
20,489.0,26.248809496813376,b3,d1
21,593.0,28.792360097775937,b3,d1
22,592.0,28.792360097775937,b3,d1
23,593.0,28.792360097775937,b3,d1
24,593.0,28.792360097775937,b3,d1
25,742.0,32.01562118716424,b3,d1
26,577.0,28.160255680657446,b3,d1
27,602.0,29.614185789921695,b3,d1
28,591.0,28.792360097775937,b3,d1
0,577.0,28.160255680657446,b3,d2
1,366.0,22.847319317591726,b3,d2
2,593.0,28.792360097775937,b3,d2
3,742.0,32.01562118716424,b3,d2
4,593.0,28.792360097775937,b3,d2
5,593.0,28.792360097775937,b3,d2
6,516.0,27.85677655436824,b3,d2
7,594.0,28.792360097775937,b3,d2
8,489.0,26.248809496813376,b3,d2
9,577.0,28.160255680657446,b3,d2
10,247.0,20.8806130178211,b3,d2
11,488.0,26.248809496813376,b3,d2
12,581.0,28.653097563788805,b3,d2
13,360.0,22.847319317591726,b3,d2
14,593.0,28.792360097775937,b3,d2
15,562.0,28.861739379323623,b3,d2
16,429.0,24.698178070456937,b3,d2
17,683.0,30.675723300355934,b3,d2
18,717.0,31.575306807693888,b3,d2
19,575.0,28.792360097775937,b3,d2
20,593.0,28.792360097775937,b3,d2
21,595.0,29.154759474226502,b3,d2
22,388.0,24.041630560342615,b3,d2
23,541.0,28.178005607210743,b3,d2
24,488.0,26.248809496813376,b3,d2
25,593.0,28.792360097775937,b3,d2
26,388.0,23.769728648009426,b3,d2
27,473.0,25.709920264364882,b3,d2
28,473.0,25.709920264364882,b3,d2
29,454.0,25.96150997149434,b3,d2
0,489.0,26.248809496813376,b3,d3
1,393.0,23.769728648009426,b3,d3
2,275.0,19.924858845171276,b3,d3
3,473.0,25.709920264364882,b3,d3
4,279.0,20.248456731316587,b3,d3
5,205.0,17.46424919657298,b3,d3
6,205.0,17.46424919657298,b3,d3
7,194.0,17.88854381999832,b3,d3
8,393.0,23.769728648009426,b3,d3
9,277.0,19.924858845171276,b3,d3
10,393.0,23.769728648009426,b3,d3
11,365.0,22.47220505424423,b3,d3
12,277.0,19.924858845171276,b3,d3
13,365.0,22.47220505424423,b3,d3
14,488.0,26.248809496813376,b3,d3
15,485.0,26.248809496813376,b3,d3
16,137.0,14.560219778561036,b3,d3
17,365.0,22.47220505424423,b3,d3
18,393.0,23.769728648009426,b3,d3
19,487.0,26.248809496813376,b3,d3
20,365.0,22.47220505424423,b3,d3
21,120.0,19.6468827043885,b3,d3
22,489.0,26.248809496813376,b3,d3
23,365.0,22.47220505424423,b3,d3
24,277.0,19.924858845171276,b3,d3
